838,889,0
905,1330,0
859,875,0
861,874,0
857,869,0
1249,1266,0
903,1312,1
932,1347,1
936,1342,1
829,882,0
846,894,0
938,1305,1
835,876,0
902,1314,1
943,1341,1
935,1330,0
920,1350,0
936,1316,1
927,1326,1
933,1334,1
863,898,0
1234,1271,0
842,898,0
909,1345,1
907,1306,1
1254,1272,1
829,887,0
860,879,0
923,1317,1
839,879,0
841,876,0
831,876,0
1240,1283,0
1237,1275,0
933,1321,1
902,1337,1
1228,1269,0
924,1317,1
937,1331,0
920,1308,0
916,1337,1
915,1323,1
937,1315,0
929,1309,1
1248,1266,0
946,1304,1
912,1303,1
841,866,0
943,1331,0
1263,1282,0
846,875,0
861,892,1
1247,1267,0
907,1317,1
1243,1298,0
1247,1280,0
832,872,0
847,890,1
1225,1278,0
1228,1279,0
1237,1295,0
915,1337,1
901,1304,1
939,1302,1
856,882,0
905,1307,1
842,894,0
841,888,0
933,1303,1
1238,1293,0
1237,1277,0
832,883,0
829,876,0
1228,1284,1
926,1325,1
915,1301,1
1225,1268,0
907,1303,1
1231,1291,0
914,1315,0
921,1320,1
912,1320,1
852,885,0
1229,1292,0
912,1345,1
928,1326,1
905,1350,1
911,1305,1
932,1349,1
903,1309,1
935,1319,0
945,1341,1
829,884,0
1249,1272,1
1247,1291,0
926,1319,0
930,1307,1
1250,1290,0
863,893,1
924,1348,1
862,870,0
940,1322,1
1239,1268,0
1231,1296,0
929,1339,1
907,1332,1
939,1338,1
858,899,0
945,1328,1
936,1315,0
901,1342,1
1243,1294,0
1230,1290,0
903,1306,1
917,1320,1
850,871,0
1225,1286,0
941,1338,1
1237,1282,0
927,1342,1
922,1310,1
943,1301,1
850,886,0
902,1348,1
862,886,0
862,893,1
906,1339,1
917,1303,1
916,1346,1
1238,1284,1
926,1337,1
849,898,0
917,1333,1
864,887,0
1264,1291,1
837,886,0
859,879,0
1229,1280,0
859,893,1
939,1318,1
848,878,0
919,1331,0
832,898,0
1263,1280,0
917,1341,1
1232,1279,0
908,1337,1
916,1321,1
1244,1287,0
934,1304,1
911,1308,1
913,1310,1
912,1312,1
1264,1296,1
902,1333,1
906,1323,1
929,1345,1
914,1326,1
927,1329,1
914,1334,1
829,868,0
828,890,1
1247,1295,0
932,1319,0
933,1313,1
861,873,0
864,876,0
917,1347,1
1231,1298,0
939,1342,1
828,879,0
831,893,1
1237,1283,0
1248,1292,0
902,1313,1
901,1325,1
861,872,0
913,1329,1
852,877,0
1233,1278,0
928,1328,1
863,881,0
843,875,0
833,867,0
935,1320,1
922,1335,1
1231,1287,0
934,1350,1
906,1332,1
911,1333,1
1238,1295,0
861,888,0
907,1316,1
935,1317,1
925,1345,1
922,1315,0
921,1307,1
833,876,0
905,1310,1
838,894,0
826,887,0
926,1331,0
828,871,0
1254,1267,0
1229,1272,1
938,1301,1
916,1341,1
929,1335,1
919,1341,1
855,881,1
946,1323,1
839,868,0
932,1338,1
842,868,0
912,1311,1
915,1307,1
930,1302,1
840,875,0
902,1302,1
1255,1270,0
1225,1266,0
1240,1269,0
1253,1277,0
936,1305,1
904,1326,1
910,1331,0
902,1309,1
844,886,0
856,896,0
845,890,1
849,867,0
857,888,0
1252,1295,0
921,1317,1
905,1349,1
932,1339,1
1264,1283,1
854,866,0
935,1348,1
938,1332,1
911,1315,0
929,1330,0
1240,1271,0
1234,1299,0
914,1331,0
932,1325,1
825,894,0
901,1307,1
1241,1282,0
915,1324,1
1226,1268,0
912,1340,1
860,885,0
851,887,0
835,897,0
934,1349,1
913,1341,1
935,1315,0
937,1318,1
848,891,0
1251,1292,0
827,887,0
859,890,1
854,882,0
853,898,1
1246,1295,0
840,897,0
906,1325,1
826,885,0
1244,1281,0
945,1325,1
912,1302,1
939,1330,0
915,1316,1
849,871,0
941,1302,1
848,898,0
944,1322,1
1253,1269,0
929,1314,1
828,888,0
1256,1267,0
923,1314,1
1225,1295,0
1239,1271,0
908,1350,1
864,880,0
1248,1270,0
1239,1293,0
1229,1275,0
834,866,0
1232,1269,0
825,882,0
934,1337,1
1231,1280,0
943,1337,1
859,894,0
827,888,0
1230,1297,0
941,1304,1
1236,1281,1
917,1350,1
942,1307,1
901,1319,0
921,1314,1
903,1336,1
1240,1281,0
922,1342,1
912,1307,1
916,1306,1
