838,889,0,0
905,1330,0,0
859,875,0,0
861,874,0,0
857,869,0,0
1249,1266,0,1
903,1312,1,1
932,1347,1,1
936,1342,1,1
829,882,0,1
846,894,0,0
938,1305,1,0
835,876,0,1
902,1314,1,0
943,1341,1,0
935,1330,0,1
920,1350,0,0
936,1316,1,1
927,1326,1,0
933,1334,1,1
863,898,0,1
1234,1271,0,1
842,898,0,1
909,1345,1,0
907,1306,1,1
1254,1272,1,1
829,887,0,0
860,879,0,1
923,1317,1,0
839,879,0,1
841,876,0,1
831,876,0,0
1240,1283,0,1
1237,1275,0,1
933,1321,1,1
902,1337,1,0
1228,1269,0,1
924,1317,1,0
937,1331,0,1
920,1308,0,1
916,1337,1,1
915,1323,1,1
937,1315,0,1
929,1309,1,0
1248,1266,0,1
946,1304,1,1
912,1303,1,0
841,866,0,0
943,1331,0,0
1263,1282,0,1
846,875,0,1
861,892,1,0
1247,1267,0,1
907,1317,1,0
1243,1298,0,1
1247,1280,0,1
832,872,0,0
847,890,1,1
1225,1278,0,1
1228,1279,0,0
1237,1295,0,1
915,1337,1,1
901,1304,1,0
939,1302,1,0
856,882,0,1
905,1307,1,0
842,894,0,1
841,888,0,0
933,1303,1,1
1238,1293,0,1
1237,1277,0,1
832,883,0,0
829,876,0,1
1228,1284,1,1
926,1325,1,0
915,1301,1,1
1225,1268,0,0
907,1303,1,1
1231,1291,0,1
914,1315,0,1
921,1320,1,0
912,1320,1,0
852,885,0,1
1229,1292,0,1
912,1345,1,0
928,1326,1,0
905,1350,1,0
911,1305,1,0
932,1349,1,1
903,1309,1,1
935,1319,0,1
945,1341,1,0
829,884,0,0
1249,1272,1,1
1247,1291,0,1
926,1319,0,0
930,1307,1,0
1250,1290,0,1
863,893,1,1
924,1348,1,0
862,870,0,1
940,1322,1,0
1239,1268,0,1
1231,1296,0,1
929,1339,1,0
907,1332,1,1
939,1338,1,0
858,899,0,0
945,1328,1,0
936,1315,0,1
901,1342,1,0
1243,1294,0,1
1230,1290,0,1
903,1306,1,1
917,1320,1,1
850,871,0,1
1225,1286,0,1
941,1338,1,0
1237,1282,0,1
927,1342,1,0
922,1310,1,0
943,1301,1,0
850,886,0,1
902,1348,1,0
862,886,0,1
862,893,1,1
906,1339,1,0
917,1303,1,1
916,1346,1,1
1238,1284,1,1
926,1337,1,0
849,898,0,1
917,1333,1,1
864,887,0,0
1264,1291,1,1
837,886,0,0
859,879,0,0
1229,1280,0,1
859,893,1,0
939,1318,1,0
848,878,0,1
919,1331,0,0
832,898,0,0
1263,1280,0,1
917,1341,1,1
1232,1279,0,0
908,1337,1,1
916,1321,1,1
1244,1287,0,1
934,1304,1,0
911,1308,1,0
913,1310,1,0
912,1312,1,0
1264,1296,1,0
902,1333,1,0
906,1323,1,0
929,1345,1,0
914,1326,1,1
927,1329,1,0
914,1334,1,1
829,868,0,0
828,890,1,0
1247,1295,0,1
932,1319,0,1
933,1313,1,1
861,873,0,0
864,876,0,0
917,1347,1,1
1231,1298,0,1
939,1342,1,0
828,879,0,0
831,893,1,0
1237,1283,0,1
1248,1292,0,1
902,1313,1,0
901,1325,1,0
861,872,0,0
913,1329,1,0
852,877,0,1
1233,1278,0,1
928,1328,1,0
863,881,0,1
843,875,0,0
833,867,0,1
935,1320,1,1
922,1335,1,0
1231,1287,0,1
934,1350,1,0
906,1332,1,1
911,1333,1,0
1238,1295,0,1
861,888,0,0
907,1316,1,0
935,1317,1,1
925,1345,1,0
922,1315,0,0
921,1307,1,0
833,876,0,1
905,1310,1,0
838,894,0,0
826,887,0,0
926,1331,0,0
828,871,0,0
1254,1267,0,1
1229,1272,1,1
938,1301,1,0
916,1341,1,0
929,1335,1,0
919,1341,1,0
855,881,1,0
946,1323,1,1
839,868,0,1
932,1338,1,1
842,868,0,0
912,1311,1,0
915,1307,1,1
930,1302,1,0
840,875,0,0
902,1302,1,0
1255,1270,0,1
1225,1266,0,0
1240,1269,0,0
1253,1277,0,0
936,1305,1,1
904,1326,1,0
910,1331,0,1
902,1309,1,0
844,886,0,1
856,896,0,0
845,890,1,1
849,867,0,1
857,888,0,0
1252,1295,0,1
921,1317,1,0
905,1349,1,0
932,1339,1,1
1264,1283,1,1
854,866,0,1
935,1348,1,1
938,1332,1,0
911,1315,0,0
929,1330,0,0
1240,1271,0,1
1234,1299,0,1
914,1331,0,1
932,1325,1,1
825,894,0,0
901,1307,1,0
1241,1282,0,1
915,1324,1,1
1226,1268,0,1
912,1340,1,0
860,885,0,0
851,887,0,0
835,897,0,0
934,1349,1,0
913,1341,1,0
935,1315,0,1
937,1318,1,1
848,891,0,1
1251,1292,0,1
827,887,0,0
859,890,1,0
854,882,0,1
853,898,1,1
1246,1295,0,1
840,897,0,0
906,1325,1,1
826,885,0,0
1244,1281,0,1
945,1325,1,0
912,1302,1,0
939,1330,0,0
915,1316,1,1
849,871,0,1
941,1302,1,0
848,898,0,1
944,1322,1,0
1253,1269,0,0
929,1314,1,0
828,888,0,0
1256,1267,0,1
923,1314,1,0
1225,1295,0,0
1239,1271,0,1
908,1350,1,1
864,880,0,0
1248,1270,0,1
1239,1293,0,1
1229,1275,0,1
834,866,0,0
1232,1269,0,0
825,882,0,0
934,1337,1,0
1231,1280,0,1
943,1337,1,0
859,894,0,0
827,888,0,0
1230,1297,0,1
941,1304,1,0
1236,1281,1,0
917,1350,1,1
942,1307,1,1
901,1319,0,0
921,1314,1,0
903,1336,1,1
1240,1281,0,1
922,1342,1,0
912,1307,1,0
916,1306,1,1
934,1323,1,0
1255,1279,0,1
856,880,0,1
902,1315,0,0
929,1310,1,0
919,1301,1,0
929,1341,1,0
944,1327,1,0
935,1335,1,1
1244,1286,0,1
1232,1296,0,0
848,886,0,1
935,1316,1,1
901,1349,1,0
938,1315,0,0
857,867,0,0
1232,1288,0,0
1261,1279,0,0
938,1312,1,0
913,1309,1,0
855,889,1,0
936,1324,1,1
1263,1274,0,1
904,1333,1,0
1232,1283,0,1
920,1324,0,0
1241,1276,0,1
919,1349,1,0
921,1331,0,0
929,1320,1,0
1247,1271,0,1
1252,1288,0,1
946,1313,1,1
944,1315,0,0
847,875,0,1
934,1322,1,0
858,875,0,1
834,871,0,0
1238,1281,0,1
904,1345,1,0
1254,1293,0,1
834,897,0,0
918,1344,1,0
1255,1278,0,1
855,899,1,1
922,1307,1,0
1254,1286,0,1
923,1339,1,0
939,1312,1,0
1237,1290,0,1
943,1348,1,0
850,866,0,1
1239,1267,0,1
1241,1278,0,1
914,1329,1,1
1258,1269,0,1
945,1338,1,0
924,1326,1,0
1257,1281,0,1
858,866,0,0
841,870,0,1
1247,1279,0,1
1235,1298,0,1
901,1339,1,0
828,893,1,0
858,880,0,1
855,892,0,0
911,1345,1,0
912,1331,0,0
1243,1266,0,1
935,1306,1,1
934,1316,1,0
940,1313,1,0
1263,1267,0,1
1251,1282,0,1
942,1318,1,1
1258,1282,0,1
912,1304,1,0
1225,1299,0,0
939,1304,1,0
945,1316,1,0
855,879,1,1
939,1315,0,0
910,1323,1,1
837,897,0,0
1248,1278,0,1
1247,1286,0,1
1245,1297,0,1
1235,1294,0,1
831,895,0,0
940,1342,1,1
903,1322,1,1
907,1331,0,1
907,1344,1,0
851,871,0,0
1243,1299,0,1
924,1335,1,0
909,1326,1,0
854,878,0,0
1233,1267,0,1
832,881,0,0
841,879,0,1
1239,1288,0,1
928,1309,1,0
1259,1285,1,1
906,1340,1,0
933,1327,1,0
1238,1297,0,1
1239,1295,0,1
932,1341,1,0
1252,1267,0,1
926,1313,1,0
846,898,0,1
835,875,0,1
1235,1278,0,1
909,1304,1,0
1261,1269,0,0
1260,1279,0,1
858,881,0,0
910,1337,1,1
918,1349,1,0
1263,1286,0,1
1240,1278,0,1
911,1317,1,0
833,883,0,1
921,1322,1,0
908,1314,1,1
1255,1288,0,1
856,874,0,0
1235,1297,0,1
1258,1276,0,1
913,1349,1,0
920,1313,0,0
1233,1287,0,1
861,899,0,0
1229,1297,0,1
905,1343,1,0
1235,1282,0,1
918,1332,1,0
1226,1294,0,1
841,893,1,0
907,1311,1,0
905,1324,1,0
905,1339,1,0
1233,1299,0,1
915,1328,1,1
864,883,0,0
1243,1288,0,1
904,1325,1,0
1228,1294,0,1
939,1349,1,0
849,882,0,1
848,885,0,1
912,1328,1,0
910,1316,1,1
1248,1285,1,1
915,1334,1,1
1226,1279,0,1
825,892,1,0
934,1321,1,0
1250,1277,0,1
940,1328,1,1
911,1349,1,0
923,1307,1,0
934,1340,1,0
938,1326,1,0
911,1346,1,0
1227,1281,0,1
1233,1276,0,1
836,898,0,1
906,1335,1,0
923,1321,1,0
1247,1287,0,1
1254,1287,0,1
1258,1277,0,0
944,1321,1,0
913,1320,1,0
834,873,0,0
915,1336,1,1
848,890,1,1
1246,1277,0,1
838,887,0,0
917,1336,1,1
1253,1281,0,1
1241,1268,0,1
846,882,0,1
856,868,0,0
934,1334,1,0
926,1341,1,0
919,1316,1,0
1247,1284,1,1
901,1345,1,0
1231,1267,0,1
1239,1290,0,1
1227,1290,0,1
864,893,1,0
835,894,0,1
919,1339,1,0
1259,1289,0,1
1246,1298,0,1
923,1325,1,0
904,1317,1,0
856,885,0,0
928,1312,1,0
933,1346,1,1
938,1316,1,0
944,1324,1,0
911,1321,1,0
844,882,0,1
847,893,1,1
1248,1295,0,1
946,1301,1,1
843,872,0,0
1238,1286,0,1
837,882,0,0
937,1317,1,1
1262,1293,0,1
838,888,0,0
855,868,1,0
915,1340,1,1
937,1337,1,1
928,1350,1,0
944,1318,1,0
849,891,0,1
831,867,0,0
860,880,0,1
1247,1270,0,1
1233,1282,0,1
940,1305,1,1
943,1309,1,0
1244,1297,0,1
836,895,0,1
857,877,0,0
935,1340,1,1
1251,1276,0,1
837,875,0,0
1253,1270,0,0
945,1332,1,0
825,889,0,0
857,897,0,0
927,1304,1,0
905,1318,1,0
851,893,1,0
946,1320,1,1
916,1328,1,1
1234,1269,0,1
1248,1288,0,1
1231,1297,0,1
854,898,0,1
837,892,1,0
835,872,0,1
848,889,0,1
934,1343,1,0
850,881,0,1
826,871,0,0
841,895,0,1
934,1326,1,0
906,1310,1,0
829,888,0,0
852,870,0,1
857,886,0,0
905,1348,1,0
936,1331,0,1
860,886,0,0
933,1339,1,1
1226,1284,1,1
1236,1273,1,1
1242,1299,0,1
1225,1293,0,0
928,1327,1,0
920,1346,0,0
940,1308,1,1
845,877,0,1
906,1302,1,0
829,897,0,0
923,1326,1,0
850,870,0,1
901,1323,1,0
907,1323,1,1
925,1303,1,0
905,1341,1,0
850,892,1,1
827,898,0,0
828,896,0,0
913,1308,1,0
945,1308,1,0
1242,1276,0,1
944,1304,1,0
860,877,0,0
1251,1271,0,1
1250,1285,1,1
851,873,0,0
827,868,0,0
1245,1295,0,1
914,1327,1,0
922,1304,1,0
1242,1269,0,1
914,1325,1,1
934,1341,1,0
825,872,0,0
944,1302,1,0
918,1315,0,0
905,1308,1,0
854,872,0,1
834,899,0,0
1262,1284,1,1
846,897,0,0
1233,1274,0,1
856,897,0,0
934,1314,1,0
850,882,0,1
937,1303,1,1
827,885,0,0
924,1328,1,0
1225,1289,0,0
1262,1287,0,1
1253,1268,0,0
852,887,0,1
861,883,0,0
1229,1278,0,1
859,876,0,0
1254,1294,0,1
907,1309,1,0
909,1305,1,0
1241,1270,0,1
1261,1298,0,0
1261,1289,0,0
920,1310,0,0
928,1321,1,0
841,871,0,0
903,1302,1,1
935,1328,1,1
1243,1284,1,1
931,1330,0,0
1234,1280,0,1
904,1329,1,0
917,1331,0,1
940,1304,1,0
1226,1288,0,1
901,1310,1,0
933,1310,1,1
826,888,0,0
923,1343,1,0
1238,1294,0,1
839,869,0,1
910,1346,1,1
859,897,0,0
1233,1289,0,1
920,1311,0,0
914,1342,1,1
